id,region,name,pctpop-pct_total_all,pop_total_all,pctpop-pct_female_all,pop_female_all,pctpop-pct_male_all,pop_male_all,pctpop-pct_total_09,pop_total_09,pctpop-pct_female_09,pop_female_09,pctpop-pct_male_09,pop_male_09,pctpop-pct_total_1019,pop_total_1019,pctpop-pct_female_1019,pop_female_1019,pctpop-pct_male_1019,pop_male_1019,pctpop-pct_total_2034,pop_total_2034,pctpop-pct_female_2034,pop_female_2034,pctpop-pct_male_2034,pop_male_2034,pctpop-pct_total_3549,pop_total_3549,pctpop-pct_female_3549,pop_female_3549,pctpop-pct_male_3549,pop_male_3549,pctpop-pct_total_5067,pop_total_5067,pctpop-pct_female_5067,pop_female_5067,pctpop-pct_male_5067,pop_male_5067,pctpop-pct_total_6574,pop_total_6574,pctpop-pct_female_6574,pop_female_6574,pctpop-pct_male_6574,pop_male_6574,pctpop-pct_total_65,pop_total_65,pctpop-pct_female_65,pop_female_65,pctpop-pct_male_65,pop_male_65,pctpop-pct_total_75,pop_total_75,pctpop-pct_female_75,pop_female_75,pctpop-pct_male_75,pop_male_75,medage_total,medage_female,medage_male,msi-score2021,msi-lowincome,msi-unemploymentrate,msi-incomeavginc,msi-incomegovtransfer,msi-houserepair,msi-housevalue,msi-incomegt30house,msi-educationlow,scs-score2021,scs-sdw,scs-loneparent,scs-alone,sds-score2021,sds-moved1yr,sds-recentimmigrant,sds-visminority,sds-offlanghome,foc-migrant,foc-nhs,foc-nhs65+,foc-nps2564,foc-medinc,foc-licoaftax,foc-limaftax_all,foc-limaftax_1864,foc-limaftax_65+,foc-emprate,foc-subhous,foc-renters,green-pwndvi,aq-meanpm25,aq-minpm25,aq-maxpm25,aq-meannox,aq-minnox,aq-maxnox,aq-meanno2,aq-minno2,aq-maxno2,aq-radon,well-private,well-privatecount,well-arsenic,well-uranium,well-manganese,smk-curr_male,smk-currlc_male,smk-curruc_male,smk-currexceed_male,smk-curr_female,smk-currlc_female,smk-curruc_female,smk-currexceed_female,smk-fmr_male,smk-fmrlc_male,smk-fmruc_male,smk-fmrexceed_male,smk-fmr_female,smk-fmrlc_female,smk-fmruc_female,smk-fmrexceed_female,smk-shs_male,smk-shslc_male,smk-shsuc_male,smk-shsexceed_male,smk-shs_female,smk-shslc_female,smk-shsuc_female,smk-shsexceed_female,cancer-bladder_total,cancer-bladderlc_total,cancer-bladderuc_total,cancer-bladderexceed_total,cancer-bladder_female,cancer-bladderlc_female,cancer-bladderuc_female,cancer-bladderexceed_female,cancer-bladder_male,cancer-bladderlc_male,cancer-bladderuc_male,cancer-bladderexceed_male,cancer-breast_female,cancer-breastlc_female,cancer-breastuc_female,cancer-breastexceed_female,cancer-cervuteri_female,cancer-cervuterilc_female,cancer-cervuteriuc_female,cancer-cervuteriexceed_female,cancer-colorectal_total,cancer-colorectallc_total,cancer-colorectaluc_total,cancer-colorectalexceed_total,cancer-colorectal_female,cancer-colorectallc_female,cancer-colorectaluc_female,cancer-colorectalexceed_female,cancer-colorectal_male,cancer-colorectallc_male,cancer-colorectaluc_male,cancer-colorectalexceed_male,cancer-headneck_total,cancer-headnecklc_total,cancer-headneckuc_total,cancer-headneckexceed_total,cancer-headneck_female,cancer-headnecklc_female,cancer-headneckuc_female,cancer-headneckexceed_female,cancer-headneck_male,cancer-headnecklc_male,cancer-headneckuc_male,cancer-headneckexceed_male,cancer-liver_total,cancer-liverlc_total,cancer-liveruc_total,cancer-liverexceed_total,cancer-liver_female,cancer-liverlc_female,cancer-liveruc_female,cancer-liverexceed_female,cancer-liver_male,cancer-liverlc_male,cancer-liveruc_male,cancer-liverexceed_male,cancer-lung_total,cancer-lunglc_total,cancer-lunguc_total,cancer-lungexceed_total,cancer-lung_female,cancer-lunglc_female,cancer-lunguc_female,cancer-lungexceed_female,cancer-lung_male,cancer-lunglc_male,cancer-lunguc_male,cancer-lungexceed_male,cancer-melanoma_total,cancer-melanomalc_total,cancer-melanomauc_total,cancer-melanomaexceed_total,cancer-melanoma_female,cancer-melanomalc_female,cancer-melanomauc_female,cancer-melanomaexceed_female,cancer-melanoma_male,cancer-melanomalc_male,cancer-melanomauc_male,cancer-melanomaexceed_male,cancer-pancreas_total,cancer-pancreaslc_total,cancer-pancreasuc_total,cancer-pancreasexceed_total,cancer-pancreas_female,cancer-pancreaslc_female,cancer-pancreasuc_female,cancer-pancreasexceed_female,cancer-pancreas_male,cancer-pancreaslc_male,cancer-pancreasuc_male,cancer-pancreasexceed_male,cancer-prostate_male,cancer-prostatelc_male,cancer-prostateuc_male,cancer-prostateexceed_male,cancer-stomach_total,cancer-stomachlc_total,cancer-stomachuc_total,cancer-stomachexceed_total,cancer-stomach_female,cancer-stomachlc_female,cancer-stomachuc_female,cancer-stomachexceed_female,cancer-stomach_male,cancer-stomachlc_male,cancer-stomachuc_male,cancer-stomachexceed_male
9109,community-environs,Cole Harbour North Surround,0.004,3795,0.513,1945,0.486,1845,0.083,315,0.077,150,0.087,160,0.096,365,0.095,185,0.103,190,0.157,595,0.157,305,0.157,290,0.177,670,0.175,340,0.182,335,0.285,1080,0.293,570,0.279,515,0.089,460,0.123,240,0.117,215,0.200,760,0.201,390,0.192,355,0.079,300,0.077,150,0.076,140,49.0,49.7,47.5,4,0.061,0.096,53050,0.111,0.058,330000,0.094,0.308,4,0.136,0.294,0.094,3,0.087,0.012,0.128,0.011,0.080,0.093,0.191,0.353,45200,0.011,0.061,0.054,0.096,0.570,0.000,0.098,0.73,4.06,3.90,4.30,0.487,0.427,0.538,0.798,0.000,4.241,0,0.008,12,0.825,0.000,1.000,0.209,0.108,0.354,0,0.161,0.075,0.293,0,0.309,0.274,0.349,0,0.287,0.247,0.332,0,0.171,0.123,0.229,0,0.135,0.100,0.178,0,0.974,0.746,1.264,0,0.856,0.531,1.371,0,0.949,0.709,1.250,0,1.049,0.847,1.309,0,0.551,0.294,1.024,0,0.928,0.729,1.187,0,0.938,0.689,1.283,0,0.875,0.642,1.201,0,0.767,0.494,1.175,0,0.668,0.300,1.435,0,0.792,0.497,1.249,0,1.326,0.738,2.470,1,1.223,0.446,3.530,0,1.146,0.614,2.218,0,1.005,0.821,1.230,0,1.028,0.788,1.336,0,0.927,0.738,1.166,0,1.310,0.949,1.812,1,1.211,0.791,1.845,1,1.365,0.981,1.911,1,0.932,0.627,1.384,0,0.878,0.543,1.441,0,0.918,0.593,1.410,0,0.782,0.613,1.010,0,0.759,0.513,1.116,0,0.723,0.301,1.737,0,0.729,0.456,1.165,0
9110,community-environs,Preston,0.002,1810,0.550,995,0.448,810,0.083,150,0.065,65,0.099,80,0.119,215,0.106,105,0.130,105,0.157,285,0.161,160,0.160,130,0.144,260,0.141,140,0.142,115,0.254,460,0.261,260,0.241,195,0.121,270,0.156,155,0.154,125,0.240,435,0.256,255,0.241,195,0.091,165,0.101,100,0.086,70,49.7,52.3,46.4,1,0.132,0.117,34560,0.266,0.087,268000,0.102,0.525,3,0.135,0.548,0.074,4,0.046,0.000,0.643,0.000,0.041,0.206,0.354,0.602,29000,0.000,0.132,0.086,0.256,0.399,0.263,0.152,0.82,3.92,3.80,4.10,0.426,0.362,0.522,0.320,0.000,3.880,0,0.560,460,0.415,0.000,1.000,0.260,0.131,0.426,0,0.225,0.142,0.321,0,0.303,0.264,0.340,0,0.261,0.222,0.301,0,0.261,0.187,0.341,1,0.169,0.126,0.220,1,1.039,0.772,1.385,0,0.970,0.585,1.591,0,1.018,0.744,1.371,0,0.958,0.763,1.211,0,0.939,0.491,1.783,0,0.999,0.771,1.293,0,0.954,0.688,1.320,0,0.996,0.714,1.389,0,1.300,0.841,2.028,1,1.157,0.536,2.571,0,1.226,0.759,1.976,1,1.364,0.707,2.636,1,1.105,0.365,3.071,0,1.398,0.698,2.812,1,1.001,0.784,1.269,0,1.130,0.835,1.512,0,1.058,0.811,1.370,0,0.863,0.597,1.239,0,0.884,0.551,1.411,0,0.871,0.597,1.257,0,1.194,0.801,1.808,1,1.088,0.666,1.784,0,1.161,0.747,1.832,0,0.792,0.600,1.059,0,0.952,0.630,1.406,0,0.912,0.366,2.172,0,0.903,0.551,1.456,0
9111,community-environs,Lake Echo,0.003,2560,0.508,1300,0.492,1260,0.105,270,0.112,145,0.095,120,0.105,270,0.112,145,0.103,130,0.178,455,0.158,205,0.198,250,0.197,505,0.204,265,0.202,255,0.232,595,0.231,300,0.234,295,0.149,320,0.123,160,0.127,160,0.184,470,0.192,250,0.175,220,0.059,150,0.069,90,0.048,60,44.7,45.0,43.6,3,0.086,0.117,46200,0.138,0.062,249600,0.111,0.320,3,0.153,0.362,0.111,2,0.051,0.000,0.079,0.004,0.085,0.092,0.207,0.356,43600,0.020,0.086,0.070,0.116,0.566,0.000,0.091,0.78,4.02,3.90,4.20,0.369,0.361,0.407,0.633,0.000,3.208,0,0.735,844,0.407,0.000,1.000,0.322,0.200,0.464,1,0.109,0.055,0.195,0,0.297,0.255,0.339,0,0.267,0.224,0.311,0,0.216,0.139,0.322,1,0.146,0.101,0.208,0,1.060,0.761,1.483,0,1.168,0.681,2.000,0,0.937,0.671,1.320,0,1.023,0.812,1.297,0,0.663,0.326,1.357,0,0.896,0.684,1.171,0,0.898,0.640,1.256,0,0.875,0.622,1.225,0,0.862,0.539,1.362,0,0.688,0.294,1.554,0,0.899,0.546,1.463,0,0.896,0.411,1.887,0,0.907,0.268,2.813,0,0.926,0.411,2.022,0,1.079,0.835,1.394,0,1.032,0.733,1.450,0,1.017,0.766,1.355,0,1.253,0.854,1.865,1,1.160,0.705,1.913,0,1.179,0.803,1.748,1,1.049,0.686,1.607,0,1.104,0.658,1.860,0,0.954,0.584,1.537,0,0.603,0.433,0.839,0,0.743,0.474,1.142,0,0.672,0.257,1.690,0,0.709,0.413,1.187,0
9112,community-environs,Porters Lake,0.004,3530,0.496,1750,0.506,1785,0.102,360,0.097,170,0.106,190,0.113,400,0.109,190,0.118,210,0.163,575,0.171,300,0.157,280,0.207,730,0.206,360,0.210,375,0.245,865,0.249,435,0.246,440,0.125,400,0.111,195,0.115,205,0.169,595,0.174,305,0.162,290,0.055,195,0.063,110,0.048,85,44.2,44.2,44.1,4,0.068,0.105,51600,0.128,0.038,347600,0.121,0.293,5,0.113,0.231,0.070,2,0.086,0.003,0.030,0.004,0.073,0.092,0.173,0.335,41600,0.015,0.068,0.052,0.126,0.580,0.000,0.080,0.78,4.03,3.80,4.30,0.352,0.262,0.475,0.182,0.000,4.387,2,0.929,1304,0.839,0.000,1.000,0.222,0.153,0.305,0,0.167,0.120,0.225,0,0.277,0.242,0.315,0,0.247,0.211,0.284,0,0.164,0.118,0.224,0,0.140,0.106,0.185,0,1.071,0.803,1.433,0,1.021,0.620,1.676,0,0.950,0.705,1.291,0,1.053,0.837,1.318,0,0.623,0.325,1.184,0,0.938,0.728,1.217,0,0.924,0.669,1.285,0,0.881,0.638,1.221,0,0.859,0.553,1.349,0,0.856,0.386,1.888,0,0.789,0.492,1.276,0,0.903,0.457,1.738,0,0.671,0.211,1.990,0,0.940,0.465,1.857,0,0.697,0.548,0.886,0,0.704,0.519,0.956,0,0.644,0.496,0.836,0,1.410,0.994,1.991,1,1.360,0.865,2.126,1,1.461,1.028,2.064,1,1.144,0.768,1.727,0,1.049,0.638,1.724,0,1.106,0.717,1.747,0,0.690,0.516,0.914,0,0.711,0.470,1.062,0,0.704,0.278,1.709,0,0.626,0.381,1.019,0
9113,community-environs,Lawrencetown West,0.004,3505,0.499,1750,0.501,1755,0.097,340,0.091,160,0.105,185,0.100,350,0.100,175,0.100,175,0.147,515,0.143,250,0.151,265,0.204,715,0.209,365,0.205,360,0.281,985,0.286,500,0.282,495,0.113,400,0.114,200,0.111,195,0.170,595,0.177,310,0.162,285,0.056,195,0.063,110,0.051,90,46.8,47.2,45.9,5,0.070,0.075,51850,0.103,0.026,354800,0.102,0.289,5,0.102,0.231,0.072,2,0.062,0.007,0.046,0.010,0.060,0.087,0.237,0.304,47200,0.015,0.070,0.054,0.096,0.612,0.000,0.040,0.78,4.25,3.90,4.60,0.423,0.368,0.522,0.778,0.000,4.405,0,0.932,1377,0.758,0.000,1.000,0.162,0.066,0.300,0,0.085,0.038,0.173,0,0.285,0.251,0.329,0,0.263,0.225,0.307,0,0.127,0.085,0.184,0,0.109,0.079,0.147,0,1.069,0.796,1.441,0,1.034,0.628,1.704,0,0.952,0.702,1.298,0,0.983,0.784,1.226,0,0.634,0.330,1.208,0,0.903,0.701,1.166,0,0.857,0.621,1.189,0,0.877,0.636,1.210,0,0.756,0.482,1.177,0,0.843,0.383,1.843,0,0.693,0.428,1.112,0,0.906,0.452,1.761,0,0.694,0.220,2.074,0,0.922,0.448,1.839,0,0.737,0.575,0.944,0,0.773,0.564,1.061,0,0.637,0.486,0.835,0,1.327,0.931,1.876,1,1.268,0.802,1.986,1,1.419,0.998,2.004,1,1.003,0.660,1.493,0,0.991,0.595,1.616,0,1.019,0.643,1.578,0,0.791,0.596,1.054,0,0.738,0.490,1.111,0,0.669,0.264,1.622,0,0.711,0.442,1.187,0
9114,community-environs,Lawrencetown East,0.003,2815,0.494,1390,0.506,1425,0.108,305,0.108,150,0.116,165,0.108,305,0.101,140,0.116,165,0.139,390,0.133,185,0.137,195,0.226,635,0.241,335,0.218,310,0.256,720,0.263,365,0.260,370,0.114,330,0.115,160,0.123,175,0.158,445,0.155,215,0.165,235,0.041,115,0.040,55,0.042,60,44.7,44.1,44.8,5,0.038,0.074,62250,0.081,0.037,432000,0.107,0.228,5,0.073,0.140,0.046,2,0.099,0.000,0.058,0.007,0.115,0.053,0.133,0.254,50400,0.015,0.038,0.028,0.056,0.630,0.000,0.042,0.76,4.21,3.90,4.60,0.407,0.323,0.473,0.426,0.000,4.054,0,1.000,1162,0.397,0.000,1.000,0.179,0.086,0.310,0,0.164,0.089,0.268,0,0.283,0.244,0.326,0,0.258,0.218,0.301,0,0.139,0.089,0.211,0,0.110,0.077,0.154,0,1.049,0.777,1.419,0,1.184,0.719,1.982,0,0.891,0.649,1.209,0,1.073,0.854,1.346,0,0.651,0.338,1.257,0,0.905,0.698,1.178,0,0.822,0.589,1.149,0,0.910,0.657,1.269,0,0.840,0.535,1.322,0,0.878,0.394,1.951,0,0.754,0.464,1.220,0,0.977,0.489,1.919,0,0.682,0.213,2.050,0,0.999,0.489,2.017,0,0.681,0.525,0.882,0,0.671,0.483,0.926,0,0.651,0.494,0.859,0,1.383,0.966,1.973,1,1.320,0.829,2.088,1,1.438,1.006,2.044,1,1.049,0.693,1.576,0,1.059,0.642,1.753,0,1.010,0.635,1.570,0,0.731,0.544,0.981,0,0.683,0.447,1.024,0,0.687,0.269,1.681,0,0.595,0.354,0.967,0
9115,community-environs,West Chezzetcook,0.002,2415,0.499,1205,0.499,1205,0.097,235,0.104,125,0.100,120,0.108,260,0.104,125,0.112,135,0.149,360,0.149,180,0.149,180,0.207,500,0.199,240,0.216,260,0.226,545,0.220,265,0.228,275,0.117,325,0.137,165,0.124,150,0.205,495,0.216,260,0.187,225,0.070,170,0.079,95,0.062,75,45.2,45.2,44.6,3,0.133,0.120,44000,0.149,0.076,307000,0.143,0.381,3,0.155,0.372,0.103,3,0.089,0.006,0.032,0.015,0.096,0.176,0.433,0.363,38000,0.019,0.133,0.098,0.165,0.551,0.143,0.144,0.76,4.34,4.00,4.80,0.370,0.315,0.472,0.719,0.000,4.618,0,1.000,1066,0.499,0.000,1.000,0.261,0.137,0.431,0,0.204,0.096,0.357,0,0.321,0.279,0.364,0,0.273,0.228,0.320,0,0.213,0.139,0.305,1,0.136,0.094,0.196,0,1.072,0.783,1.472,0,1.045,0.622,1.749,0,0.939,0.683,1.299,0,0.937,0.743,1.182,0,0.658,0.331,1.304,0,0.941,0.724,1.226,0,0.977,0.707,1.363,0,0.840,0.600,1.169,0,0.839,0.529,1.320,0,0.849,0.381,1.892,0,0.791,0.483,1.280,0,0.943,0.453,1.913,0,0.859,0.273,2.516,0,0.937,0.437,1.965,0,0.980,0.765,1.254,0,0.991,0.715,1.370,0,0.938,0.716,1.231,0,1.073,0.732,1.575,0,1.132,0.696,1.840,0,0.986,0.673,1.433,0,1.022,0.676,1.545,0,1.048,0.638,1.734,0,0.923,0.580,1.454,0,0.629,0.458,0.862,0,0.739,0.481,1.109,0,0.624,0.244,1.527,0,0.695,0.413,1.126,0
9116,community-environs,East Chezzetcook,0.002,1640,0.497,815,0.503,825,0.113,185,0.110,90,0.115,95,0.088,145,0.080,65,0.091,75,0.155,255,0.160,130,0.152,125,0.195,320,0.196,160,0.188,155,0.253,415,0.264,215,0.248,205,0.135,215,0.123,100,0.139,115,0.195,320,0.190,155,0.200,165,0.064,105,0.067,55,0.061,50,45.8,46.6,46.3,3,0.099,0.096,44720,0.150,0.079,280000,0.136,0.382,3,0.147,0.340,0.107,1,0.090,0.000,0.018,0.000,0.067,0.174,0.333,0.398,39200,0.014,0.099,0.078,0.175,0.573,0.000,0.129,0.79,4.23,4.00,4.60,0.354,0.318,0.394,0.170,0.000,4.315,0,1.000,809,0.474,0.000,1.000,0.198,0.089,0.356,0,0.171,0.075,0.318,0,0.308,0.268,0.354,0,0.278,0.233,0.324,0,0.173,0.108,0.264,0,0.144,0.099,0.204,0,1.140,0.831,1.579,0,0.895,0.529,1.517,0,1.059,0.772,1.481,0,0.978,0.771,1.236,0,0.533,0.265,1.064,0,0.925,0.708,1.217,0,0.852,0.608,1.195,0,0.922,0.658,1.302,0,0.909,0.571,1.451,0,0.744,0.322,1.680,0,0.908,0.557,1.489,0,0.971,0.468,1.995,0,0.925,0.289,2.721,0,0.968,0.455,2.058,0,1.015,0.781,1.320,0,0.977,0.699,1.364,0,0.934,0.704,1.242,0,1.386,0.948,2.035,1,1.306,0.802,2.128,1,1.385,0.953,2.012,1,0.902,0.591,1.375,0,0.875,0.527,1.470,0,0.885,0.547,1.397,0,0.739,0.538,1.019,0,0.757,0.492,1.144,0,0.703,0.274,1.748,0,0.704,0.422,1.161,0
9117,community-environs,Musquodoboit Harbour/Jeddore,0.004,3965,0.513,2035,0.488,1935,0.092,365,0.096,195,0.085,165,0.084,335,0.081,165,0.088,170,0.137,545,0.138,280,0.137,265,0.177,700,0.177,360,0.178,345,0.272,1080,0.265,540,0.282,545,0.131,585,0.147,300,0.147,285,0.241,955,0.248,505,0.233,450,0.093,370,0.101,205,0.085,165,50.7,50.7,50.9,3,0.101,0.126,47240,0.150,0.059,316800,0.119,0.325,3,0.156,0.282,0.115,3,0.117,0.012,0.023,0.007,0.117,0.141,0.184,0.383,40400,0.022,0.101,0.098,0.100,0.521,0.000,0.145,0.77,4.16,3.70,4.70,0.329,0.244,0.414,0.160,0.000,4.915,0,1.000,2093,0.690,0.000,1.000,0.222,0.109,0.376,0,0.170,0.075,0.312,0,0.337,0.298,0.381,1,0.287,0.244,0.332,0,0.197,0.135,0.273,1,0.128,0.092,0.179,0,1.109,0.845,1.464,0,1.331,0.840,2.146,1,0.909,0.680,1.217,0,0.962,0.775,1.197,0,0.712,0.380,1.355,0,0.941,0.742,1.198,0,0.910,0.670,1.232,0,0.930,0.687,1.271,0,0.942,0.619,1.420,0,0.954,0.444,1.983,0,0.854,0.542,1.338,0,1.081,0.579,2.035,0,0.827,0.275,2.292,0,1.091,0.567,2.139,0,1.105,0.912,1.340,1,1.088,0.830,1.423,0,0.985,0.788,1.233,0,1.159,0.825,1.631,0,1.122,0.716,1.737,0,1.120,0.796,1.595,0,1.087,0.740,1.611,0,1.194,0.756,1.992,0,0.907,0.579,1.385,0,0.633,0.481,0.831,0,0.804,0.543,1.182,0,0.780,0.326,1.861,0,0.725,0.450,1.145,0
9118,community-environs,Lantz/Milford,0.006,6085,0.499,3035,0.501,3050,0.114,695,0.114,345,0.115,350,0.115,700,0.107,325,0.123,375,0.153,930,0.145,440,0.161,490,0.211,1285,0.224,680,0.198,605,0.239,1455,0.239,725,0.239,730,0.148,655,0.110,335,0.108,330,0.168,1025,0.173,525,0.167,510,0.061,370,0.063,190,0.059,180,43.3,44.0,42.6,4,0.084,0.109,50520,0.121,0.043,299200,0.104,0.360,5,0.128,0.237,0.081,3,0.086,0.013,0.032,0.007,0.197,0.130,0.257,0.393,42800,0.018,0.084,0.055,0.155,0.588,0.084,0.174,0.73,4.06,3.90,4.40,0.369,0.263,0.455,0.236,0.000,5.165,0,0.584,1274,0.221,0.000,0.692,0.224,0.128,0.349,0,0.165,0.094,0.265,0,0.299,0.266,0.336,0,0.255,0.210,0.290,0,0.141,0.102,0.189,0,0.127,0.096,0.161,0,1.026,0.797,1.323,0,0.926,0.585,1.468,0,0.989,0.755,1.298,0,0.994,0.806,1.227,0,0.709,0.393,1.281,0,0.839,0.660,1.063,0,0.845,0.623,1.150,0,0.800,0.586,1.081,0,1.147,0.778,1.716,0,1.482,0.744,3.160,1,0.948,0.613,1.462,0,1.001,0.549,1.800,0,0.905,0.303,2.497,0,0.991,0.531,1.845,0,0.856,0.702,1.042,0,0.910,0.700,1.179,0,0.807,0.646,1.006,0,1.233,0.898,1.680,1,1.259,0.838,1.892,1,1.245,0.895,1.711,1,0.981,0.663,1.435,0,0.929,0.566,1.485,0,1.012,0.665,1.536,0,0.780,0.614,0.995,0,0.733,0.496,1.068,0,0.860,0.365,2.026,0,0.639,0.401,1.010,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
